timestamp,NO3(EUR/MWh)
2022-01-28T16:00:00.000Z,17.46
2022-01-28T17:00:00.000Z,16.73
2022-01-28T18:00:00.000Z,16.96
2022-01-28T19:00:00.000Z,16.87
2022-01-28T20:00:00.000Z,16.03
2022-01-28T21:00:00.000Z,15.34
2022-01-28T22:00:00.000Z,14.97
2022-01-28T23:00:00.000Z,14.47
2022-01-29T00:00:00.000Z,14.26
2022-01-29T01:00:00.000Z,14.06
2022-01-29T02:00:00.000Z,13.99
2022-01-29T03:00:00.000Z,13.83
2022-01-29T04:00:00.000Z,13.61
2022-01-29T05:00:00.000Z,13.85
2022-01-29T06:00:00.000Z,14.13
2022-01-29T07:00:00.000Z,14.59
2022-01-29T08:00:00.000Z,15.25
2022-01-29T09:00:00.000Z,17.19
2022-01-29T10:00:00.000Z,17.62
2022-01-29T11:00:00.000Z,17.93
2022-01-29T12:00:00.000Z,17.51
2022-01-29T13:00:00.000Z,17.23
2022-01-29T14:00:00.000Z,16.06
2022-01-29T15:00:00.000Z,15.50
2022-01-29T16:00:00.000Z,15.40
2022-01-29T17:00:00.000Z,15.50
2022-01-29T18:00:00.000Z,15.43
2022-01-29T19:00:00.000Z,14.68
2022-01-29T20:00:00.000Z,14.00
2022-01-29T21:00:00.000Z,13.03
2022-01-29T22:00:00.000Z,11.92
2022-01-29T23:00:00.000Z,10.49
2022-01-30T00:00:00.000Z,9.91
2022-01-30T01:00:00.000Z,10.03
2022-01-30T02:00:00.000Z,10.01
2022-01-30T03:00:00.000Z,10.15
2022-01-30T04:00:00.000Z,11.10
2022-01-30T05:00:00.000Z,9.41
2022-01-30T06:00:00.000Z,9.95
2022-01-30T07:00:00.000Z,11.09
2022-01-30T08:00:00.000Z,11.98
2022-01-30T09:00:00.000Z,11.09
2022-01-30T10:00:00.000Z,11.78
2022-01-30T11:00:00.000Z,10.45
2022-01-30T12:00:00.000Z,10.63
2022-01-30T13:00:00.000Z,11.69
2022-01-30T14:00:00.000Z,14.04
2022-01-30T15:00:00.000Z,15.29
2022-01-30T16:00:00.000Z,15.48
2022-01-30T17:00:00.000Z,15.67
2022-01-30T18:00:00.000Z,15.94
2022-01-30T19:00:00.000Z,16.09
2022-01-30T20:00:00.000Z,16.25
2022-01-30T21:00:00.000Z,16.34
2022-01-30T22:00:00.000Z,16.41
2022-01-30T23:00:00.000Z,20.62
2022-01-31T00:00:00.000Z,20.95
2022-01-31T01:00:00.000Z,21.15
2022-01-31T02:00:00.000Z,21.49
2022-01-31T03:00:00.000Z,21.91
2022-01-31T04:00:00.000Z,22.76
2022-01-31T05:00:00.000Z,24.66
2022-01-31T06:00:00.000Z,28.82
2022-01-31T07:00:00.000Z,30.47
2022-01-31T08:00:00.000Z,30.47
2022-01-31T09:00:00.000Z,30.47
2022-01-31T10:00:00.000Z,30.68
2022-01-31T11:00:00.000Z,30.97
2022-01-31T12:00:00.000Z,32.81
2022-01-31T13:00:00.000Z,32.67
2022-01-31T14:00:00.000Z,30.93
2022-01-31T15:00:00.000Z,30.67
2022-01-31T16:00:00.000Z,30.52
2022-01-31T17:00:00.000Z,30.42
2022-01-31T18:00:00.000Z,30.40
2022-01-31T19:00:00.000Z,30.43
2022-01-31T20:00:00.000Z,30.40
2022-01-31T21:00:00.000Z,24.43
2022-01-31T22:00:00.000Z,19.22
2022-01-31T23:00:00.000Z,27.09
2022-02-01T00:00:00.000Z,22.59
2022-02-01T01:00:00.000Z,22.60
2022-02-01T02:00:00.000Z,22.41
2022-02-01T03:00:00.000Z,24.21
2022-02-01T04:00:00.000Z,24.62
2022-02-01T05:00:00.000Z,18.95
2022-02-01T06:00:00.000Z,19.95
2022-02-01T07:00:00.000Z,21.72
2022-02-01T08:00:00.000Z,19.89
2022-02-01T09:00:00.000Z,17.73
2022-02-01T10:00:00.000Z,16.99
2022-02-01T11:00:00.000Z,16.93
2022-02-01T12:00:00.000Z,17.25
2022-02-01T13:00:00.000Z,17.58
2022-02-01T14:00:00.000Z,18.96
2022-02-01T15:00:00.000Z,19.97
2022-02-01T16:00:00.000Z,19.89
2022-02-01T17:00:00.000Z,16.69
2022-02-01T18:00:00.000Z,16.32
2022-02-01T19:00:00.000Z,17.29
2022-02-01T20:00:00.000Z,19.93
2022-02-01T21:00:00.000Z,18.90
2022-02-01T22:00:00.000Z,16.83
2022-02-01T23:00:00.000Z,23.74
2022-02-02T00:00:00.000Z,27.09
2022-02-02T01:00:00.000Z,29.73
2022-02-02T02:00:00.000Z,31.06
2022-02-02T03:00:00.000Z,33.33
2022-02-02T04:00:00.000Z,68.96
2022-02-02T05:00:00.000Z,76.25
2022-02-02T06:00:00.000Z,136.92
2022-02-02T07:00:00.000Z,150.15
2022-02-02T08:00:00.000Z,140.20
2022-02-02T09:00:00.000Z,138.90
2022-02-02T10:00:00.000Z,139.48
2022-02-02T11:00:00.000Z,92.06
2022-02-02T12:00:00.000Z,117.96
2022-02-02T13:00:00.000Z,98.19
2022-02-02T14:00:00.000Z,93.22
2022-02-02T15:00:00.000Z,66.67
2022-02-02T16:00:00.000Z,60.51
2022-02-02T17:00:00.000Z,29.73
2022-02-02T18:00:00.000Z,27.03
2022-02-02T19:00:00.000Z,29.98
2022-02-02T20:00:00.000Z,68.83
2022-02-02T21:00:00.000Z,31.22
2022-02-02T22:00:00.000Z,23.91
2022-02-02T23:00:00.000Z,49.88
2022-02-03T00:00:00.000Z,45.85
2022-02-03T01:00:00.000Z,41.66
2022-02-03T02:00:00.000Z,34.08
2022-02-03T03:00:00.000Z,35.42
2022-02-03T04:00:00.000Z,44.98
2022-02-03T05:00:00.000Z,22.97
2022-02-03T06:00:00.000Z,48.24
2022-02-03T07:00:00.000Z,38.96
2022-02-03T08:00:00.000Z,22.20
2022-02-03T09:00:00.000Z,17.50
2022-02-03T10:00:00.000Z,16.70
2022-02-03T11:00:00.000Z,15.88
2022-02-03T12:00:00.000Z,15.46
2022-02-03T13:00:00.000Z,15.13
2022-02-03T14:00:00.000Z,15.56
2022-02-03T15:00:00.000Z,15.69
2022-02-03T16:00:00.000Z,15.03
2022-02-03T17:00:00.000Z,14.60
2022-02-03T18:00:00.000Z,14.23
2022-02-03T19:00:00.000Z,15.00
2022-02-03T20:00:00.000Z,16.20
2022-02-03T21:00:00.000Z,14.89
2022-02-03T22:00:00.000Z,14.26
2022-02-03T23:00:00.000Z,13.69
2022-02-04T00:00:00.000Z,13.57
2022-02-04T01:00:00.000Z,13.66
2022-02-04T02:00:00.000Z,13.87
2022-02-04T03:00:00.000Z,13.80
2022-02-04T04:00:00.000Z,13.66
2022-02-04T05:00:00.000Z,13.74
2022-02-04T06:00:00.000Z,14.02
2022-02-04T07:00:00.000Z,14.33
2022-02-04T08:00:00.000Z,14.39
2022-02-04T09:00:00.000Z,14.44
2022-02-04T10:00:00.000Z,14.47
2022-02-04T11:00:00.000Z,14.32
2022-02-04T12:00:00.000Z,14.28
2022-02-04T13:00:00.000Z,14.37
2022-02-04T14:00:00.000Z,14.31
2022-02-04T15:00:00.000Z,13.89
2022-02-04T16:00:00.000Z,13.73
2022-02-04T17:00:00.000Z,13.58
2022-02-04T18:00:00.000Z,13.27
2022-02-04T19:00:00.000Z,12.92
2022-02-04T20:00:00.000Z,13.95
2022-02-04T21:00:00.000Z,13.81
2022-02-04T22:00:00.000Z,13.63
2022-02-04T23:00:00.000Z,12.99
2022-02-05T00:00:00.000Z,12.94
2022-02-05T01:00:00.000Z,12.91
2022-02-05T02:00:00.000Z,12.88
2022-02-05T03:00:00.000Z,12.85
2022-02-05T04:00:00.000Z,12.90
2022-02-05T05:00:00.000Z,12.12
2022-02-05T06:00:00.000Z,12.33
2022-02-05T07:00:00.000Z,12.56
2022-02-05T08:00:00.000Z,12.85
2022-02-05T09:00:00.000Z,12.95
2022-02-05T10:00:00.000Z,12.95
2022-02-05T11:00:00.000Z,12.95
2022-02-05T12:00:00.000Z,12.87
2022-02-05T13:00:00.000Z,12.72
2022-02-05T14:00:00.000Z,12.80
2022-02-05T15:00:00.000Z,13.20
2022-02-05T16:00:00.000Z,13.68
2022-02-05T17:00:00.000Z,13.76
2022-02-05T18:00:00.000Z,13.59
2022-02-05T19:00:00.000Z,12.97
2022-02-05T20:00:00.000Z,13.53
2022-02-05T21:00:00.000Z,12.70
2022-02-05T22:00:00.000Z,10.98
2022-02-05T23:00:00.000Z,10.38
2022-02-06T00:00:00.000Z,9.45
2022-02-06T01:00:00.000Z,9.05
2022-02-06T02:00:00.000Z,9.05
2022-02-06T03:00:00.000Z,9.05
2022-02-06T04:00:00.000Z,9.93
2022-02-06T05:00:00.000Z,9.28
2022-02-06T06:00:00.000Z,10.11
2022-02-06T07:00:00.000Z,10.84
2022-02-06T08:00:00.000Z,12.36
2022-02-06T09:00:00.000Z,13.75
2022-02-06T10:00:00.000Z,14.72
2022-02-06T11:00:00.000Z,14.71
2022-02-06T12:00:00.000Z,14.73
2022-02-06T13:00:00.000Z,14.73
2022-02-06T14:00:00.000Z,14.73
2022-02-06T15:00:00.000Z,14.43
2022-02-06T16:00:00.000Z,14.68
2022-02-06T17:00:00.000Z,14.26
2022-02-06T18:00:00.000Z,14.13
2022-02-06T19:00:00.000Z,13.76
2022-02-06T20:00:00.000Z,15.33
2022-02-06T21:00:00.000Z,15.02
2022-02-06T22:00:00.000Z,14.89
2022-02-06T23:00:00.000Z,14.26
2022-02-07T00:00:00.000Z,14.24
2022-02-07T01:00:00.000Z,14.27
2022-02-07T02:00:00.000Z,13.83
2022-02-07T03:00:00.000Z,14.13
2022-02-07T04:00:00.000Z,15.43
2022-02-07T05:00:00.000Z,14.71
2022-02-07T06:00:00.000Z,15.12
2022-02-07T07:00:00.000Z,16.46
2022-02-07T08:00:00.000Z,17.37
2022-02-07T09:00:00.000Z,16.90
2022-02-07T10:00:00.000Z,16.76
2022-02-07T11:00:00.000Z,16.41
2022-02-07T12:00:00.000Z,16.35
2022-02-07T13:00:00.000Z,16.22
2022-02-07T14:00:00.000Z,15.96
2022-02-07T15:00:00.000Z,15.90
2022-02-07T16:00:00.000Z,15.85
2022-02-07T17:00:00.000Z,15.86
2022-02-07T18:00:00.000Z,15.90
2022-02-07T19:00:00.000Z,16.22
2022-02-07T20:00:00.000Z,18.12
2022-02-07T21:00:00.000Z,16.75
2022-02-07T22:00:00.000Z,16.53
2022-02-07T23:00:00.000Z,15.09
2022-02-08T00:00:00.000Z,14.39
2022-02-08T01:00:00.000Z,14.19
2022-02-08T02:00:00.000Z,14.07
2022-02-08T03:00:00.000Z,13.96
2022-02-08T04:00:00.000Z,13.96
2022-02-08T05:00:00.000Z,13.96
2022-02-08T06:00:00.000Z,14.31
2022-02-08T07:00:00.000Z,14.40
2022-02-08T08:00:00.000Z,14.49
2022-02-08T09:00:00.000Z,14.07
2022-02-08T10:00:00.000Z,14.06
2022-02-08T11:00:00.000Z,13.95
2022-02-08T12:00:00.000Z,13.68
2022-02-08T13:00:00.000Z,13.91
2022-02-08T14:00:00.000Z,13.98
2022-02-08T15:00:00.000Z,14.00
2022-02-08T16:00:00.000Z,13.95
2022-02-08T17:00:00.000Z,13.98
2022-02-08T18:00:00.000Z,13.89
2022-02-08T19:00:00.000Z,13.75
2022-02-08T20:00:00.000Z,13.78
2022-02-08T21:00:00.000Z,13.28
2022-02-08T22:00:00.000Z,12.93
2022-02-08T23:00:00.000Z,12.45
2022-02-09T00:00:00.000Z,12.41
2022-02-09T01:00:00.000Z,12.31
2022-02-09T02:00:00.000Z,12.29
2022-02-09T03:00:00.000Z,12.36
2022-02-09T04:00:00.000Z,12.23
2022-02-09T05:00:00.000Z,12.34
2022-02-09T06:00:00.000Z,12.42
2022-02-09T07:00:00.000Z,12.91
2022-02-09T08:00:00.000Z,12.94
2022-02-09T09:00:00.000Z,12.92
2022-02-09T10:00:00.000Z,12.93
2022-02-09T11:00:00.000Z,12.51
2022-02-09T12:00:00.000Z,12.46
2022-02-09T13:00:00.000Z,12.47
2022-02-09T14:00:00.000Z,12.86
2022-02-09T15:00:00.000Z,12.75
2022-02-09T16:00:00.000Z,12.99
2022-02-09T17:00:00.000Z,12.95
2022-02-09T18:00:00.000Z,12.94
2022-02-09T19:00:00.000Z,12.85
2022-02-09T20:00:00.000Z,12.94
2022-02-09T21:00:00.000Z,12.35
2022-02-09T22:00:00.000Z,11.74
2022-02-09T23:00:00.000Z,11.76
2022-02-10T00:00:00.000Z,11.56
2022-02-10T01:00:00.000Z,11.49
2022-02-10T02:00:00.000Z,11.39
2022-02-10T03:00:00.000Z,11.60
2022-02-10T04:00:00.000Z,12.16
2022-02-10T05:00:00.000Z,12.66
2022-02-10T06:00:00.000Z,12.62
2022-02-10T07:00:00.000Z,12.85
2022-02-10T08:00:00.000Z,12.90
2022-02-10T09:00:00.000Z,12.94
2022-02-10T10:00:00.000Z,12.65
2022-02-10T11:00:00.000Z,12.47
2022-02-10T12:00:00.000Z,12.56
2022-02-10T13:00:00.000Z,12.57
2022-02-10T14:00:00.000Z,12.63
2022-02-10T15:00:00.000Z,12.71
2022-02-10T16:00:00.000Z,12.67
2022-02-10T17:00:00.000Z,12.40
2022-02-10T18:00:00.000Z,12.31
2022-02-10T19:00:00.000Z,12.51
2022-02-10T20:00:00.000Z,13.18
2022-02-10T21:00:00.000Z,12.40
2022-02-10T22:00:00.000Z,12.16
2022-02-10T23:00:00.000Z,11.85
2022-02-11T00:00:00.000Z,11.84
2022-02-11T01:00:00.000Z,11.78
2022-02-11T02:00:00.000Z,11.80
2022-02-11T03:00:00.000Z,11.86
2022-02-11T04:00:00.000Z,11.93
2022-02-11T05:00:00.000Z,11.77
2022-02-11T06:00:00.000Z,11.84
2022-02-11T07:00:00.000Z,12.10
2022-02-11T08:00:00.000Z,12.33
2022-02-11T09:00:00.000Z,12.39
2022-02-11T10:00:00.000Z,12.57
2022-02-11T11:00:00.000Z,12.55
2022-02-11T12:00:00.000Z,12.39
2022-02-11T13:00:00.000Z,12.33
2022-02-11T14:00:00.000Z,12.48
2022-02-11T15:00:00.000Z,12.59
2022-02-11T16:00:00.000Z,12.72
2022-02-11T17:00:00.000Z,12.85
2022-02-11T18:00:00.000Z,12.56
2022-02-11T19:00:00.000Z,12.38
2022-02-11T20:00:00.000Z,12.52
2022-02-11T21:00:00.000Z,11.81
2022-02-11T22:00:00.000Z,11.53
2022-02-11T23:00:00.000Z,11.35
2022-02-12T00:00:00.000Z,11.09
2022-02-12T01:00:00.000Z,11.00
2022-02-12T02:00:00.000Z,11.22
2022-02-12T03:00:00.000Z,11.20
2022-02-12T04:00:00.000Z,11.17
2022-02-12T05:00:00.000Z,10.73
2022-02-12T06:00:00.000Z,11.20
2022-02-12T07:00:00.000Z,11.54
2022-02-12T08:00:00.000Z,12.32
2022-02-12T09:00:00.000Z,12.79
2022-02-12T10:00:00.000Z,13.02
2022-02-12T11:00:00.000Z,13.68
2022-02-12T12:00:00.000Z,14.06
2022-02-12T13:00:00.000Z,14.30
2022-02-12T14:00:00.000Z,14.39
2022-02-12T15:00:00.000Z,14.74
2022-02-12T16:00:00.000Z,14.38
2022-02-12T17:00:00.000Z,13.80
2022-02-12T18:00:00.000Z,12.97
2022-02-12T19:00:00.000Z,12.92
2022-02-12T20:00:00.000Z,13.51
2022-02-12T21:00:00.000Z,12.96
2022-02-12T22:00:00.000Z,12.75
2022-02-12T23:00:00.000Z,12.44
2022-02-13T00:00:00.000Z,12.03
2022-02-13T01:00:00.000Z,11.46
2022-02-13T02:00:00.000Z,11.12
2022-02-13T03:00:00.000Z,10.96
2022-02-13T04:00:00.000Z,11.03
2022-02-13T05:00:00.000Z,10.81
2022-02-13T06:00:00.000Z,10.24
2022-02-13T07:00:00.000Z,11.11
2022-02-13T08:00:00.000Z,11.20
2022-02-13T09:00:00.000Z,11.25
2022-02-13T10:00:00.000Z,11.35
2022-02-13T11:00:00.000Z,11.59
2022-02-13T12:00:00.000Z,11.95
2022-02-13T13:00:00.000Z,12.48
2022-02-13T14:00:00.000Z,12.63
2022-02-13T15:00:00.000Z,12.67
2022-02-13T16:00:00.000Z,12.76
2022-02-13T17:00:00.000Z,12.82
2022-02-13T18:00:00.000Z,12.89
2022-02-13T19:00:00.000Z,12.80
2022-02-13T20:00:00.000Z,13.12
2022-02-13T21:00:00.000Z,13.25
2022-02-13T22:00:00.000Z,12.64
2022-02-13T23:00:00.000Z,13.07
2022-02-14T00:00:00.000Z,13.01
2022-02-14T01:00:00.000Z,12.94
2022-02-14T02:00:00.000Z,13.45
2022-02-14T03:00:00.000Z,13.85
2022-02-14T04:00:00.000Z,13.96
2022-02-14T05:00:00.000Z,13.82
2022-02-14T06:00:00.000Z,15.17
2022-02-14T07:00:00.000Z,17.97
2022-02-14T08:00:00.000Z,18.47
2022-02-14T09:00:00.000Z,18.75
2022-02-14T10:00:00.000Z,18.86
2022-02-14T11:00:00.000Z,17.45
2022-02-14T12:00:00.000Z,16.35
2022-02-14T13:00:00.000Z,15.30
2022-02-14T14:00:00.000Z,15.68
2022-02-14T15:00:00.000Z,15.24
2022-02-14T16:00:00.000Z,17.51
2022-02-14T17:00:00.000Z,17.44
2022-02-14T18:00:00.000Z,13.87
2022-02-14T19:00:00.000Z,14.04
2022-02-14T20:00:00.000Z,14.81
2022-02-14T21:00:00.000Z,13.83
2022-02-14T22:00:00.000Z,13.32
2022-02-14T23:00:00.000Z,12.85
2022-02-15T00:00:00.000Z,12.35
2022-02-15T01:00:00.000Z,12.01
2022-02-15T02:00:00.000Z,11.98
2022-02-15T03:00:00.000Z,11.99
2022-02-15T04:00:00.000Z,12.34
2022-02-15T05:00:00.000Z,12.72
2022-02-15T06:00:00.000Z,13.65
2022-02-15T07:00:00.000Z,14.27
2022-02-15T08:00:00.000Z,13.87
2022-02-15T09:00:00.000Z,13.92
2022-02-15T10:00:00.000Z,13.69
2022-02-15T11:00:00.000Z,13.56
2022-02-15T12:00:00.000Z,13.49
2022-02-15T13:00:00.000Z,13.40
2022-02-15T14:00:00.000Z,13.78
2022-02-15T15:00:00.000Z,13.99
2022-02-15T16:00:00.000Z,14.32
2022-02-15T17:00:00.000Z,13.95
2022-02-15T18:00:00.000Z,13.97
2022-02-15T19:00:00.000Z,13.91
2022-02-15T20:00:00.000Z,14.79
2022-02-15T21:00:00.000Z,14.37
2022-02-15T22:00:00.000Z,13.91
2022-02-15T23:00:00.000Z,13.38
2022-02-16T00:00:00.000Z,12.94
2022-02-16T01:00:00.000Z,12.84
2022-02-16T02:00:00.000Z,12.84
2022-02-16T03:00:00.000Z,12.84
2022-02-16T04:00:00.000Z,12.93
2022-02-16T05:00:00.000Z,13.75
2022-02-16T06:00:00.000Z,15.07
2022-02-16T07:00:00.000Z,16.52
2022-02-16T08:00:00.000Z,17.46
2022-02-16T09:00:00.000Z,18.05
2022-02-16T10:00:00.000Z,17.53
2022-02-16T11:00:00.000Z,17.03
2022-02-16T12:00:00.000Z,15.98
2022-02-16T13:00:00.000Z,15.68
2022-02-16T14:00:00.000Z,15.44
2022-02-16T15:00:00.000Z,15.11
2022-02-16T16:00:00.000Z,15.36
2022-02-16T17:00:00.000Z,15.22
2022-02-16T18:00:00.000Z,15.13
2022-02-16T19:00:00.000Z,14.74
2022-02-16T20:00:00.000Z,14.65
2022-02-16T21:00:00.000Z,14.12
2022-02-16T22:00:00.000Z,13.95
2022-02-16T23:00:00.000Z,14.16
2022-02-17T00:00:00.000Z,14.32
2022-02-17T01:00:00.000Z,14.50
2022-02-17T02:00:00.000Z,13.97
2022-02-17T03:00:00.000Z,14.69
2022-02-17T04:00:00.000Z,14.80
2022-02-17T05:00:00.000Z,17.62
2022-02-17T06:00:00.000Z,18.26
2022-02-17T07:00:00.000Z,16.27
2022-02-17T08:00:00.000Z,19.12
2022-02-17T09:00:00.000Z,19.04
2022-02-17T10:00:00.000Z,19.01
2022-02-17T11:00:00.000Z,17.97
2022-02-17T12:00:00.000Z,16.79
2022-02-17T13:00:00.000Z,15.94
2022-02-17T14:00:00.000Z,15.46
2022-02-17T15:00:00.000Z,14.85
2022-02-17T16:00:00.000Z,14.82
2022-02-17T17:00:00.000Z,14.46
2022-02-17T18:00:00.000Z,14.32
2022-02-17T19:00:00.000Z,14.18
2022-02-17T20:00:00.000Z,13.95
2022-02-17T21:00:00.000Z,13.65
2022-02-17T22:00:00.000Z,13.55
2022-02-17T23:00:00.000Z,13.24
2022-02-18T00:00:00.000Z,12.79
2022-02-18T01:00:00.000Z,12.75
2022-02-18T02:00:00.000Z,12.79
2022-02-18T03:00:00.000Z,13.16
2022-02-18T04:00:00.000Z,13.51
2022-02-18T05:00:00.000Z,13.88
2022-02-18T06:00:00.000Z,14.12
2022-02-18T07:00:00.000Z,14.36
2022-02-18T08:00:00.000Z,14.19
2022-02-18T09:00:00.000Z,14.18
2022-02-18T10:00:00.000Z,14.35
2022-02-18T11:00:00.000Z,14.49
2022-02-18T12:00:00.000Z,14.65
2022-02-18T13:00:00.000Z,14.65
2022-02-18T14:00:00.000Z,14.65
2022-02-18T15:00:00.000Z,14.51
2022-02-18T16:00:00.000Z,14.41
2022-02-18T17:00:00.000Z,14.57
2022-02-18T18:00:00.000Z,14.85
2022-02-18T19:00:00.000Z,15.13
2022-02-18T20:00:00.000Z,15.68
2022-02-18T21:00:00.000Z,15.92
2022-02-18T22:00:00.000Z,15.91
2022-02-18T23:00:00.000Z,17.08
2022-02-19T00:00:00.000Z,15.77
2022-02-19T01:00:00.000Z,13.74
2022-02-19T02:00:00.000Z,12.98
2022-02-19T03:00:00.000Z,12.85
2022-02-19T04:00:00.000Z,12.87
2022-02-19T05:00:00.000Z,12.95
2022-02-19T06:00:00.000Z,12.82
2022-02-19T07:00:00.000Z,13.03
2022-02-19T08:00:00.000Z,13.29
2022-02-19T09:00:00.000Z,13.37
2022-02-19T10:00:00.000Z,13.12
2022-02-19T11:00:00.000Z,12.82
2022-02-19T12:00:00.000Z,12.62
2022-02-19T13:00:00.000Z,12.49
2022-02-19T14:00:00.000Z,12.32
2022-02-19T15:00:00.000Z,12.30
2022-02-19T16:00:00.000Z,12.49
2022-02-19T17:00:00.000Z,12.50
2022-02-19T18:00:00.000Z,12.30
2022-02-19T19:00:00.000Z,12.09
2022-02-19T20:00:00.000Z,12.00
2022-02-19T21:00:00.000Z,11.98
2022-02-19T22:00:00.000Z,11.95
2022-02-19T23:00:00.000Z,11.86
2022-02-20T00:00:00.000Z,11.86
2022-02-20T01:00:00.000Z,11.86
2022-02-20T02:00:00.000Z,11.99
2022-02-20T03:00:00.000Z,12.41
2022-02-20T04:00:00.000Z,12.59
2022-02-20T05:00:00.000Z,12.79
2022-02-20T06:00:00.000Z,12.92
2022-02-20T07:00:00.000Z,12.78
2022-02-20T08:00:00.000Z,12.94
2022-02-20T09:00:00.000Z,13.34
2022-02-20T10:00:00.000Z,13.70
2022-02-20T11:00:00.000Z,13.98
2022-02-20T12:00:00.000Z,14.66
2022-02-20T13:00:00.000Z,16.35
2022-02-20T14:00:00.000Z,16.69
2022-02-20T15:00:00.000Z,15.98
2022-02-20T16:00:00.000Z,14.45
2022-02-20T17:00:00.000Z,13.78
2022-02-20T18:00:00.000Z,13.20
2022-02-20T19:00:00.000Z,12.85
2022-02-20T20:00:00.000Z,12.63
2022-02-20T21:00:00.000Z,12.14
2022-02-20T22:00:00.000Z,11.99
2022-02-20T23:00:00.000Z,11.98
2022-02-21T00:00:00.000Z,11.96
2022-02-21T01:00:00.000Z,11.98
2022-02-21T02:00:00.000Z,11.97
2022-02-21T03:00:00.000Z,12.11
2022-02-21T04:00:00.000Z,12.70
2022-02-21T05:00:00.000Z,13.60
2022-02-21T06:00:00.000Z,14.11
2022-02-21T07:00:00.000Z,15.23
2022-02-21T08:00:00.000Z,15.34
2022-02-21T09:00:00.000Z,14.99
2022-02-21T10:00:00.000Z,15.78
2022-02-21T11:00:00.000Z,16.61
2022-02-21T12:00:00.000Z,16.79
2022-02-21T13:00:00.000Z,16.77
2022-02-21T14:00:00.000Z,16.89
2022-02-21T15:00:00.000Z,16.80
2022-02-21T16:00:00.000Z,16.99
2022-02-21T17:00:00.000Z,17.91
2022-02-21T18:00:00.000Z,17.91
2022-02-21T19:00:00.000Z,17.91
2022-02-21T20:00:00.000Z,18.94
2022-02-21T21:00:00.000Z,16.91
2022-02-21T22:00:00.000Z,16.16
2022-02-21T23:00:00.000Z,19.96
2022-02-22T00:00:00.000Z,20.00
2022-02-22T01:00:00.000Z,19.98
2022-02-22T02:00:00.000Z,19.87
2022-02-22T03:00:00.000Z,19.95
2022-02-22T04:00:00.000Z,19.85
2022-02-22T05:00:00.000Z,24.68
2022-02-22T06:00:00.000Z,127.95
2022-02-22T07:00:00.000Z,206.51
2022-02-22T08:00:00.000Z,180.27
2022-02-22T09:00:00.000Z,144.08
2022-02-22T10:00:00.000Z,135.04
2022-02-22T11:00:00.000Z,121.25
2022-02-22T12:00:00.000Z,117.66
2022-02-22T13:00:00.000Z,20.47
2022-02-22T14:00:00.000Z,16.47
2022-02-22T15:00:00.000Z,16.33
2022-02-22T16:00:00.000Z,15.28
2022-02-22T17:00:00.000Z,15.31
2022-02-22T18:00:00.000Z,14.92
2022-02-22T19:00:00.000Z,15.32
2022-02-22T20:00:00.000Z,14.96
2022-02-22T21:00:00.000Z,13.99
2022-02-22T22:00:00.000Z,13.31
2022-02-22T23:00:00.000Z,13.92
2022-02-23T00:00:00.000Z,12.85
2022-02-23T01:00:00.000Z,12.11
2022-02-23T02:00:00.000Z,11.94
2022-02-23T03:00:00.000Z,11.92
2022-02-23T04:00:00.000Z,11.86
2022-02-23T05:00:00.000Z,11.95
2022-02-23T06:00:00.000Z,12.32
2022-02-23T07:00:00.000Z,13.43
2022-02-23T08:00:00.000Z,13.79
2022-02-23T09:00:00.000Z,13.85
2022-02-23T10:00:00.000Z,13.57
2022-02-23T11:00:00.000Z,13.47
2022-02-23T12:00:00.000Z,12.76
2022-02-23T13:00:00.000Z,12.53
2022-02-23T14:00:00.000Z,12.09
2022-02-23T15:00:00.000Z,12.07
2022-02-23T16:00:00.000Z,12.09
2022-02-23T17:00:00.000Z,12.08
2022-02-23T18:00:00.000Z,11.95
2022-02-23T19:00:00.000Z,11.94
2022-02-23T20:00:00.000Z,11.94
2022-02-23T21:00:00.000Z,11.94
2022-02-23T22:00:00.000Z,11.41
2022-02-23T23:00:00.000Z,11.71
2022-02-24T00:00:00.000Z,11.06
2022-02-24T01:00:00.000Z,10.85
2022-02-24T02:00:00.000Z,11.01
2022-02-24T03:00:00.000Z,12.05
2022-02-24T04:00:00.000Z,12.91
2022-02-24T05:00:00.000Z,13.77
2022-02-24T06:00:00.000Z,14.30
2022-02-24T07:00:00.000Z,14.46
2022-02-24T08:00:00.000Z,14.45
2022-02-24T09:00:00.000Z,14.34
2022-02-24T10:00:00.000Z,14.12
2022-02-24T11:00:00.000Z,13.92
2022-02-24T12:00:00.000Z,13.84
2022-02-24T13:00:00.000Z,13.78
2022-02-24T14:00:00.000Z,13.71
2022-02-24T15:00:00.000Z,13.66
2022-02-24T16:00:00.000Z,13.66
2022-02-24T17:00:00.000Z,13.66
2022-02-24T18:00:00.000Z,13.63
2022-02-24T19:00:00.000Z,13.63
2022-02-24T20:00:00.000Z,13.63
2022-02-24T21:00:00.000Z,13.38
2022-02-24T22:00:00.000Z,13.50
2022-02-24T23:00:00.000Z,14.18
2022-02-25T00:00:00.000Z,14.51
2022-02-25T01:00:00.000Z,14.78
2022-02-25T02:00:00.000Z,14.99
2022-02-25T03:00:00.000Z,15.04
2022-02-25T04:00:00.000Z,14.83
2022-02-25T05:00:00.000Z,15.41
2022-02-25T06:00:00.000Z,15.45
2022-02-25T07:00:00.000Z,15.29
2022-02-25T08:00:00.000Z,15.00
